,Rank,Server,Name,Elo,LP,Win,Win%
4206,4207,LAN,Twitchtv Shur4,GrandMaster,295,388,50.3
4207,4208,KR,현무우,GrandMaster,295,273,51.4
4208,4209,TR,IIIIIIIllIIIlIII,GrandMaster,295,93,54.7
4209,4210,EUNE,RamboStats123,GrandMaster,295,83,54.2
4210,4211,NA,Delicious,GrandMaster,295,82,55.8
4211,4212,EUW,Midłane Saiyan,GrandMaster,295,75,50.7
4212,4213,EUW,gran yo,GrandMaster,295,73,54.9
4213,4214,LAS,Nabuze,GrandMaster,295,51,63.0
4214,4215,NA,lrrelevant Rol,GrandMaster,294,342,52.8
4215,4216,KR,2게임1분석,GrandMaster,294,328,51.8
4216,4217,NA,top gap,GrandMaster,294,301,50.3
4217,4218,LAN,Netflix and Zil,GrandMaster,294,283,56.0
4218,4219,EUW,Reu,GrandMaster,294,257,50.0
4219,4220,NA,Noton,GrandMaster,294,231,51.3
4220,4221,EUW,Fliko,GrandMaster,294,213,52.0
4221,4222,KR,여 길 떠 나z,GrandMaster,294,157,53.6
4222,4223,EUNE,Vïpera,GrandMaster,294,131,50.6
4223,4224,TR,Oyuncu Elvin,GrandMaster,294,108,57.1
4224,4225,EUNE,xaxas123,GrandMaster,294,72,53.3
4225,4226,EUNE,BuG HunT,GrandMaster,294,71,51.1
4226,4227,TR,wardforjumpbabby,GrandMaster,294,52,58.4
4227,4228,KR,ImStillBreathing,GrandMaster,293,363,52.2
4228,4229,NA,AkenoHimejimaDxD,GrandMaster,293,302,51.5
4229,4230,KR,원딜아로밍감버텨,GrandMaster,293,292,53.3
4230,4231,KR,강아지도 좋아,GrandMaster,293,241,51.6
4231,4232,EUNE,DafnisK,GrandMaster,293,212,54.8
4232,4233,NA,Kuck Fyvinn,GrandMaster,293,206,51.8
4233,4234,EUW,off the percies,GrandMaster,293,143,52.6
4234,4235,KR,youraa,GrandMaster,293,141,58.3
4235,4236,KR,zhishouzhetian,GrandMaster,293,129,56.6
4236,4237,LAS,BigDaddyJanghy,GrandMaster,293,126,55.0
4237,4238,KR,EMENES,GrandMaster,293,117,56.3
4238,4239,LAN,Soccio,GrandMaster,293,59,55.1
4239,4240,KR,MWMWMMWMWWWWMMWM,GrandMaster,293,51,63.0
4240,4241,LAS,Keukes,GrandMaster,293,39,58.2
4241,4242,NA,DouyuTV 9458969,GrandMaster,292,207,55.2
4242,4243,RU,jg gap as usual,GrandMaster,292,171,54.5
4243,4244,EUNE,golard103,GrandMaster,292,160,54.4
4244,4245,EUW,HuffyDuffy,GrandMaster,292,156,55.3
4245,4246,EUW,Nedara,GrandMaster,292,140,54.7
4246,4247,NA,Congruity,GrandMaster,292,124,55.1
4247,4248,JP,Pig gs,GrandMaster,292,105,55.6
4248,4249,NA,the bob killer 2,GrandMaster,292,92,57.1
4249,4250,KR,애들아시끄러워,GrandMaster,291,400,50.8
4250,4251,KR,처피뱅 카와이,GrandMaster,291,382,52.9
4251,4252,NA,Fight me homie,GrandMaster,291,255,52.0
4252,4253,EUNE,Pizzafutár,GrandMaster,291,154,51.7
4253,4254,EUNE,Carambol,GrandMaster,291,140,50.4
4254,4255,KR,Talon98,GrandMaster,291,125,59.8
4255,4256,EUW,EdatingJungler,GrandMaster,291,94,59.1
4256,4257,LAN,Lupiyo el piyo,GrandMaster,291,72,55.0
4257,4258,OCE,WoYangZhu,GrandMaster,291,56,58.9
4258,4259,RU,Addict,GrandMaster,291,42,60.9
4259,4260,NA,o fafa o,GrandMaster,290,309,56.6
4260,4261,TR,Salixalba,GrandMaster,290,288,52.8
4261,4262,KR,햇님차사,GrandMaster,290,209,52.4
4262,4263,RU,ufa uchaly 102,GrandMaster,290,124,56.1
4263,4264,EUNE,severityy,GrandMaster,290,85,64.9
4264,4265,TR,GXXD,GrandMaster,290,74,57.4
4265,4266,LAN,Thankfhort,GrandMaster,290,58,56.9
4266,4267,EUNE,Mr Lama Glama,GrandMaster,290,53,60.2
4267,4268,KR,체리제과,GrandMaster,289,139,55.8
4268,4269,LAN,superIativo,GrandMaster,289,67,58.8
4269,4270,KR,PHASE 2,GrandMaster,288,420,51.1
4270,4271,EUNE,lukuluku,GrandMaster,288,175,51.6
4271,4272,KR,KlCE,GrandMaster,288,175,54.2
4272,4273,KR,Uuuuzz,GrandMaster,288,166,51.9
4273,4274,NA,TTV Zileanaire,GrandMaster,288,161,60.5
4274,4275,LAN,Yugì,GrandMaster,288,83,52.2
4275,4276,EUW,Sinerias,GrandMaster,288,71,61.2
4276,4277,LAS,iMatt,GrandMaster,288,63,56.3
4277,4278,EUNE,Teamfighter,GrandMaster,288,37,53.6
4278,4279,KR,꾸락지,GrandMaster,287,263,51.9
4279,4280,EUW,Amigo boosted,GrandMaster,287,226,51.4
4280,4281,EUW,Forward or die,GrandMaster,287,136,52.9
4281,4282,NA,kingbranflakes,GrandMaster,287,134,51.1
4282,4283,NA,Nyne,GrandMaster,287,112,57.1
4283,4284,KR,RNG장형석,GrandMaster,287,106,59.6
4284,4285,KR,wo shi zhu ren,GrandMaster,287,92,53.8
4285,4286,EUNE,Truff,GrandMaster,287,79,51.6
4286,4287,NA,XerbeK1,GrandMaster,287,57,54.3
4287,4288,NA,Proosia,GrandMaster,286,608,51.0
4288,4289,NA,Autolykus,GrandMaster,286,501,51.7
4289,4290,TR,Elò Dòg Junglè,GrandMaster,286,234,59.1
4290,4291,JP,うま娘やれ,GrandMaster,286,182,55.5
4291,4292,EUNE,Młodzianin,GrandMaster,286,152,54.1
4292,4293,NA,CBootcy,GrandMaster,286,146,52.3
4293,4294,EUW,OLA MESΑ,GrandMaster,286,138,53.5
4294,4295,NA,Meslo,GrandMaster,286,124,52.5
4295,4296,NA,Arber Cass,GrandMaster,286,109,61.6
4296,4297,LAN,I HELL NARO I,GrandMaster,286,107,56.6
4297,4298,EUW,Rhilech,GrandMaster,286,88,54.0
4298,4299,KR,wannabe rookie,GrandMaster,286,85,55.2
4299,4300,NA,Falling,GrandMaster,286,85,53.8
4300,4301,RU,Cyberpunk 2077,GrandMaster,286,63,59.4
4301,4302,LAS,nya ichi nii san,GrandMaster,286,53,54.1
4302,4303,KR,Gen G Lospa,GrandMaster,285,340,51.8
4303,4304,LAN,DoubleShott,GrandMaster,285,282,54.1
4304,4305,EUNE,Frozzen,GrandMaster,285,270,52.5
4305,4306,KR,뽀삐 정글 원챔,GrandMaster,285,223,53.2
4306,4307,KR,Manzai,GrandMaster,285,206,59.4
4307,4308,NA,TC porsche,GrandMaster,285,108,51.7
4308,4309,EUW,SaintSamson,GrandMaster,285,105,55.3
4309,4310,NA,3X3N,GrandMaster,285,91,59.1
4310,4311,LAS,Polär,GrandMaster,285,82,63.1
4311,4312,NA,Whiff Cream,GrandMaster,285,68,61.8
4312,4313,LAS,Santomeister,GrandMaster,284,338,51.0
4313,4314,KR,뚱딕이,GrandMaster,284,255,55.2
4314,4315,KR,BRO Taeryung,GrandMaster,284,244,53.4
4315,4316,NA,LFT gotoe11,GrandMaster,284,170,52.1
4316,4317,NA,Familiar,GrandMaster,284,96,51.6
4317,4318,LAN,XD DX,GrandMaster,284,92,57.9
4318,4319,LAN,FBGG MurilloSama,GrandMaster,284,77,51.0
4319,4320,LAS,1Sami,GrandMaster,284,62,50.8
4320,4321,KR,BRO T S,GrandMaster,283,513,50.4
4321,4322,KR,Xhovv,GrandMaster,283,275,52.9
4322,4323,KR,OHwiN,GrandMaster,283,191,54.0
4323,4324,KR,Top game9,GrandMaster,283,173,54.7
4324,4325,LAS,xPét,GrandMaster,283,125,58.1
4325,4326,EUNE,Igor Joda,GrandMaster,283,76,60.8
4326,4327,NA,Ńoequal,GrandMaster,283,48,64.0
4327,4328,EUW,PapiTeero,GrandMaster,282,559,50.8
4328,4329,NA,Jadrian,GrandMaster,282,299,54.4
4329,4330,KR,UMA Chupacabra,GrandMaster,282,282,52.0
4330,4331,KR,쪼꼬맹이 유지니,GrandMaster,282,212,52.7
4331,4332,EUNE,xfips,GrandMaster,282,185,54.6
4332,4333,NA,RALKACHU,GrandMaster,282,156,52.9
4333,4334,KR,Luyt,GrandMaster,282,138,59.5
4334,4335,RU,NęoRiuką,GrandMaster,282,137,54.2
4335,4336,EUNE,Špin Tð Win,GrandMaster,282,106,58.2
4336,4337,NA,nxi,GrandMaster,282,100,52.4
4337,4338,EUNE,Mark Ev4ns,GrandMaster,282,83,58.9
4338,4339,EUW,TwTv mephiixlol,GrandMaster,281,380,50.7
4339,4340,LAS,Kenius,GrandMaster,281,218,52.3
4340,4341,NA,xXwoozerXx,GrandMaster,281,178,50.9
4341,4342,NA,ArgentumSky,GrandMaster,281,130,52.6
4342,4343,KR,Aishu,GrandMaster,281,119,53.6
4343,4344,KR,유 머,GrandMaster,281,102,57.6
4344,4345,NA,Teddyßonkers,GrandMaster,281,96,55.5
4345,4346,KR,다정한게 전부,GrandMaster,281,78,57.4
4346,4347,EUW,Bladerust,GrandMaster,281,68,59.6
4347,4348,JP,98k代Vlxslxs9858,GrandMaster,281,67,48.9
4348,4349,NA,Takitsu,GrandMaster,281,61,57.0
4349,4350,KR,EDG Deft 팬,GrandMaster,280,289,52.8
4350,4351,LAS,SKT Xam,GrandMaster,280,266,52.8
4351,4352,KR,holy tw,GrandMaster,280,216,54.0
4352,4353,KR,zhao shi ma,GrandMaster,280,211,53.6
4353,4354,NA,Scafe,GrandMaster,280,208,57.1
4354,4355,LAN,Jhavi,GrandMaster,280,190,50.3
4355,4356,EUW,gank znienacka,GrandMaster,280,188,52.4
4356,4357,EUNE,Maybe tomorrow,GrandMaster,280,131,50.6
4357,4358,TR,Candid,GrandMaster,280,109,54.5
4358,4359,EUW,derfiddler,GrandMaster,280,102,53.7
4359,4360,TR,Ekko God,GrandMaster,280,76,53.9
4360,4361,LAN,Cabra MaraviIIa,GrandMaster,280,61,52.6
4361,4362,KR,유쟁구,GrandMaster,280,57,60.0
4362,4363,NA,BMO The Jungler,GrandMaster,280,53,65.4
4363,4364,NA,Xpontaneous,GrandMaster,280,49,59.0
4364,4365,KR,so cynical1,GrandMaster,279,242,52.8
4365,4366,EUNE,Castieeel,GrandMaster,279,184,55.8
4366,4367,LAN,Empyreon,GrandMaster,279,170,54.7
4367,4368,KR,간절한 벙댕이,GrandMaster,279,150,53.2
4368,4369,KR,로제 박채영,GrandMaster,279,147,54.9
4369,4370,EUNE,lazy,GrandMaster,279,127,55.0
4370,4371,LAN,Dylhaneitor,GrandMaster,279,120,56.3
4371,4372,KR,착하게살기 1일차,GrandMaster,279,103,56.9
4372,4373,TR,Yassentheodo,GrandMaster,279,88,59.5
4373,4374,EUNE,I am Dominowy,GrandMaster,279,70,65.4
4374,4375,TR,small brains,GrandMaster,279,57,62.0
4375,4376,NA,Optimistic Ego,GrandMaster,278,337,54.1
4376,4377,NA,Mc Over Dose,GrandMaster,278,333,55.1
4377,4378,EUNE,ºbagØ,GrandMaster,278,199,51.8
4378,4379,KR,크으으윽,GrandMaster,278,151,54.3
4379,4380,TR,SUP Toxic Keskin,GrandMaster,278,142,50.7
4380,4381,KR,11년째롤하는틀딱,GrandMaster,278,117,53.9
4381,4382,NA,UnIess,GrandMaster,278,114,53.5
4382,4383,KR,zwdfc,GrandMaster,278,112,59.6
4383,4384,KR,Xiaoyueshen,GrandMaster,278,98,62.4
4384,4385,KR,lin shu hao,GrandMaster,277,233,51.4
4385,4386,LAS,LZ3R0,GrandMaster,277,158,51.5
4386,4387,EUNE,Fujiwara Bartosh,GrandMaster,277,123,52.6
4387,4388,LAN,TTG PapiSosa,GrandMaster,277,93,52.8
4388,4389,EUNE,lGonzy1,GrandMaster,277,61,65.6
4389,4390,NA,S2 Lover,GrandMaster,277,50,55.6
4390,4391,EUW,SPEEDOBEAR,GrandMaster,276,420,50.7
4391,4392,KR,킬러톱,GrandMaster,276,365,51.2
4392,4393,EUNE,iAsasino,GrandMaster,276,279,54.3
4393,4394,KR,fffyoyo,GrandMaster,276,186,54.9
4394,4395,NA,Mr Enjoy DaMolly,GrandMaster,276,154,52.4
4395,4396,NA,NIKJOJO,GrandMaster,276,135,52.7
4396,4397,EUNE,Kecsketej07,GrandMaster,276,101,52.1
4397,4398,KR,98krwhf,GrandMaster,276,99,59.6
4398,4399,KR,이강뚝,GrandMaster,276,87,59.6
4399,4400,NA,Resetlol1,GrandMaster,276,76,62.8
4400,4401,KR,꼬마들의 잔치,GrandMaster,275,436,50.6
4401,4402,NA,secretman1332,GrandMaster,275,392,51.0
4402,4403,EUNE,seraphine abuser,GrandMaster,275,241,57.4
4403,4404,NA,Le JunMa,GrandMaster,275,241,51.4
4404,4405,KR,Fox B ManFeel,GrandMaster,275,225,52.2
4405,4406,LAS,l Atox l,GrandMaster,275,148,56.7
4406,4407,EUNE,Donat Riven,GrandMaster,275,90,55.9
4407,4408,LAN,Wu Fei Xoe Zoe,GrandMaster,275,88,53.3
4408,4409,NA,Debraj,GrandMaster,275,63,52.9
4409,4410,LAN,Quick Overlord,GrandMaster,274,319,50.6
4410,4411,NA,xUsIcHerman,GrandMaster,274,300,53.7
4411,4412,EUW,KDS Furosse,GrandMaster,274,274,52.4
4412,4413,EUNE,AruAni,GrandMaster,274,202,54.7
4413,4414,KR,zhuwhy,GrandMaster,274,176,57.0
4414,4415,KR,특수교육 전공,GrandMaster,274,143,53.2
4415,4416,NA,ilovepepsirock,GrandMaster,274,130,52.6
4416,4417,EUW,Top good role,GrandMaster,274,108,54.3
4417,4418,JP,cryophoenix,GrandMaster,274,70,49.0
4418,4419,EUNE,TOFAROS,GrandMaster,273,240,52.9
4419,4420,LAN,DinoPrroMiau,GrandMaster,273,176,54.2
4420,4421,TR,SoulfIy,GrandMaster,273,173,50.9
4421,4422,NA,Tomo9,GrandMaster,273,140,55.8
4422,4423,NA,Penelo,GrandMaster,273,89,53.9
4423,4424,KR,감자튀김먹기,GrandMaster,273,75,60.0
4424,4425,KR,오복아 오복아,GrandMaster,272,332,51.2
4425,4426,KR,미안했던 날,GrandMaster,272,253,53.2
4426,4427,KR,loI Teacher,GrandMaster,272,252,51.9
4427,4428,OCE,Pure Vessel,GrandMaster,272,241,52.9
4428,4429,EUNE,návrat iverna,GrandMaster,272,173,52.3
4429,4430,KR,WE TOP,GrandMaster,272,144,57.4
4430,4431,KR,IBZ,GrandMaster,272,131,52.4
4431,4432,LAS,Anøther,GrandMaster,272,122,52.4
4432,4433,NA,uwu7,GrandMaster,272,81,51.3
4433,4434,LAN,Naúzico,GrandMaster,272,55,61.1
4434,4435,NA,long live zyzz,GrandMaster,272,43,60.6
4435,4436,KR,빡끔1,GrandMaster,271,523,51.3
4436,4437,LAS,Naait,GrandMaster,271,334,53.3
4437,4438,EUNE,SuurSaadik,GrandMaster,271,238,50.3
4438,4439,RU,So Sorrow,GrandMaster,271,214,54.6
4439,4440,EUNE,falcono,GrandMaster,271,201,52.6
4440,4441,NA,Qube,GrandMaster,271,190,54.1
4441,4442,KR,민글러,GrandMaster,271,165,52.5
4442,4443,KR,레알밥도둑,GrandMaster,271,151,57.9
4443,4444,EUNE,eel fo dog,GrandMaster,271,133,59.9
4444,4445,KR,najiuzheyangba,GrandMaster,271,80,64.0
4445,4446,LAN,EIyoya Fanboy,GrandMaster,271,51,57.3
4446,4447,LAN,I KALEL I,GrandMaster,271,39,55.7
4447,4448,NA,iZMiriam,GrandMaster,271,39,59.1
4448,4449,NA,PancakeSlap,GrandMaster,270,404,52.5
4449,4450,NA,fatbaby23,GrandMaster,270,320,50.9
4450,4451,EUW,Shenare,GrandMaster,270,311,50.7
4451,4452,KR,작두콩아저씨,GrandMaster,270,263,57.0
4452,4453,LAN,TAB DangerDuckk,GrandMaster,270,180,52.8
4453,4454,NA,its daddy,GrandMaster,270,137,52.3
4454,4455,NA,Enjin,GrandMaster,270,135,52.7
4455,4456,LAS,Ippø Makunøuchi,GrandMaster,270,125,51.7
4456,4457,NA,Bertellophone,GrandMaster,270,124,56.9
4457,4458,EUNE,Drunk Support,GrandMaster,270,92,62.6
4458,4459,KR,자신있으면덤벼라,GrandMaster,270,66,64.7
4459,4460,KR,으하영0,GrandMaster,270,65,57.0
4460,4461,NA,thats fervor,GrandMaster,270,53,55.8
4461,4462,KR,ANG TV,GrandMaster,269,444,51.0
4462,4463,EUNE,Hi im Steve 69,GrandMaster,269,326,50.9
4463,4464,KR,우리형클템,GrandMaster,269,283,53.8
4464,4465,KR,shi hu du xing,GrandMaster,269,276,53.3
4465,4466,NA,Tøpźżž,GrandMaster,269,234,55.7
4466,4467,KR,HIDE ON 페이커,GrandMaster,269,196,54.6
4467,4468,KR,소년가장 원딜,GrandMaster,269,104,51.5
4468,4469,NA,bigdrip,GrandMaster,269,61,52.6
4469,4470,NA,Mizli,GrandMaster,268,311,52.4
4470,4471,NA,Avano,GrandMaster,268,192,51.5
4471,4472,KR,lianyingxiongsim,GrandMaster,268,123,58.9
4472,4473,KR,널잊을수없어,GrandMaster,268,112,55.7
4473,4474,NA,OCE METRO 1,GrandMaster,268,80,60.2
4474,4475,EUW,Coachcara,GrandMaster,268,76,53.5
4475,4476,LAS,Körone,GrandMaster,268,76,56.7
4476,4477,NA,Tears of Winter,GrandMaster,268,32,62.7
4477,4478,NA,kr4zykilla,GrandMaster,267,356,55.5
4478,4479,KR,Shadow hh,GrandMaster,267,263,51.5
4479,4480,EUNE,Zahri san,GrandMaster,267,210,50.6
4480,4481,KR,What U Payin 4,GrandMaster,267,175,55.6
4481,4482,EUNE,BleNderS MOTHA F,GrandMaster,267,153,51.7
4482,4483,LAS,Ekainiceldia,GrandMaster,267,133,58.6
4483,4484,LAS,Thunderku,GrandMaster,267,128,53.1
4484,4485,NA,THE Jons,GrandMaster,267,56,54.9
4485,4486,LAN,xBlotter,GrandMaster,267,45,58.4
4486,4487,KR,사그파,GrandMaster,266,308,52.3
4487,4488,KR,By 불비,GrandMaster,266,248,50.8
4488,4489,EUNE,S1dney,GrandMaster,266,191,50.5
4489,4490,TR,seylerden,GrandMaster,266,184,53.8
4490,4491,TR,XaYiDa,GrandMaster,266,165,53.1
4491,4492,NA,JonBiven,GrandMaster,266,133,54.7
4492,4493,LAN,McsaloC,GrandMaster,266,129,53.3
4493,4494,KR,마케나이데1,GrandMaster,266,119,55.3
4494,4495,LAS,Mazoquista,GrandMaster,266,92,55.1
4495,4496,NA,RobbyBob,GrandMaster,266,62,51.2
4496,4497,LAN,TAB Reaper,GrandMaster,266,47,58.0
4497,4498,NA,Chimp,GrandMaster,265,386,51.0
4498,4499,KR,kuailexingqiu,GrandMaster,265,347,52.9
4499,4500,KR,제주사는치매청년,GrandMaster,265,261,52.2
4500,4501,EUNE,UNKN0WN5,GrandMaster,265,252,50.8
4501,4502,NA,BenisKING,GrandMaster,265,241,53.8
4502,4503,LAS,Hancel,GrandMaster,265,228,52.2
4503,4504,KR,상혁이의 장난감,GrandMaster,265,208,52.9
4504,4505,LAS,Kidd FyTe,GrandMaster,265,202,51.4
4505,4506,KR,읽씹맨,GrandMaster,265,198,52.1
4506,4507,EUW,Kaarl,GrandMaster,265,186,53.0
4507,4508,NA,Speedo,GrandMaster,265,157,50.2
4508,4509,OCE,Suho Cheonsa,GrandMaster,265,157,54.0
4509,4510,LAS,MatuteRevenge,GrandMaster,265,137,53.7
4510,4511,KR,AAA quankoko,GrandMaster,265,131,57.7
4511,4512,NA,Kennywalol1,GrandMaster,265,131,56.2
4512,4513,OCE,Omnî,GrandMaster,265,120,52.6
4513,4514,NA,EleJiggle,GrandMaster,265,108,52.4
4514,4515,TR,Waliontann,GrandMaster,264,224,61.4
4515,4516,KR,rocky2,GrandMaster,264,173,52.4
4516,4517,TR,wbc,GrandMaster,264,157,56.7
4517,4518,EUW,FRC owlonsky,GrandMaster,264,154,51.7
4518,4519,NA,RavencIaw,GrandMaster,264,145,52.2
4519,4520,TR,drip kid,GrandMaster,264,127,56.4
4520,4521,LAN,Zutter,GrandMaster,264,124,59.3
4521,4522,LAS,Buen Nombre,GrandMaster,264,115,48.9
4522,4523,TR,sTOUVs,GrandMaster,264,88,58.7
4523,4524,NA,Fidd 1,GrandMaster,264,85,51.2
4524,4525,LAN,FabianG03,GrandMaster,264,79,55.6
4525,4526,NA,Juke Jouster,GrandMaster,263,330,50.2
4526,4527,KR,nan shen,GrandMaster,263,261,52.1
4527,4528,EUNE,Papigares,GrandMaster,263,165,50.8
4528,4529,NA,SSSean,GrandMaster,263,161,52.3
4529,4530,LAN,ZLEKT,GrandMaster,263,147,52.5
4530,4531,OCE,Cho Miyeon,GrandMaster,263,139,50.9
4531,4532,LAS,Confidence,GrandMaster,263,127,57.7
4532,4533,KR,Fox B Sloth,GrandMaster,263,111,57.2
4533,4534,NA,Its me thats op,GrandMaster,263,108,52.7
4534,4535,LAN,Lwo,GrandMaster,263,89,60.5
4535,4536,KR,milkz,GrandMaster,262,335,51.5
4536,4537,KR,uluvz,GrandMaster,262,294,52.0
4537,4538,KR,탱 녹,GrandMaster,262,283,52.1
4538,4539,KR,EawqaaAOVO,GrandMaster,262,271,50.6
4539,4540,NA,Marksboy,GrandMaster,262,201,53.9
4540,4541,NA,Noarsy11,GrandMaster,262,160,52.1
4541,4542,NA,Yasuperior,GrandMaster,262,141,52.8
4542,4543,LAS,Fan De Baby Döll,GrandMaster,262,138,52.9
4543,4544,LAN,proxxtrox,GrandMaster,262,99,58.9
4544,4545,NA,BarbararU,GrandMaster,262,81,60.0
4545,4546,NA,I am Rank One,GrandMaster,262,65,65.0
4546,4547,NA,callum koi,GrandMaster,262,62,55.4
4547,4548,NA,hmmhhmmmh,GrandMaster,262,51,58.0
4548,4549,KR,점수탈환작전,GrandMaster,261,301,52.7
4549,4550,NA,ynneiK,GrandMaster,261,265,51.7
4550,4551,KR,Dechimo,GrandMaster,261,224,51.9
4551,4552,KR,이프 SPACE,GrandMaster,261,223,53.9
4552,4553,KR,haohaonuli,GrandMaster,261,147,59.0
4553,4554,EUNE,Luxber 3v3,GrandMaster,261,99,57.2
4554,4555,OCE,SHRdounidie,GrandMaster,261,96,49.7
4555,4556,LAN,IA OneShot,GrandMaster,261,85,55.9
4556,4557,NA,huziguairen,GrandMaster,261,84,56.8
4557,4558,EUNE,2116walezuzieqrw,GrandMaster,261,64,53.8
4558,4559,KR,이희태 Youtube,GrandMaster,260,449,50.7
4559,4560,NA,Ang Chovy,GrandMaster,260,392,50.6
4560,4561,NA,Kurulean,GrandMaster,260,316,52.5
4561,4562,LAS,plafton,GrandMaster,260,272,54.5
4562,4563,EUNE,Messclick,GrandMaster,260,215,50.8
4563,4564,NA,mode 0,GrandMaster,260,117,54.2
4564,4565,LAS,xAnubisDarkx,GrandMaster,260,110,50.7
4565,4566,KR,안산시 밥버러지,GrandMaster,260,100,55.6
4566,4567,LAN,Søren 5ian,GrandMaster,260,85,59.9
4567,4568,TR,nevermorê,GrandMaster,260,45,61.6
4568,4569,KR,Savage,GrandMaster,259,546,51.3
4569,4570,NA,JDPayne,GrandMaster,259,306,51.7
4570,4571,NA,ISU Nausicaa,GrandMaster,259,266,55.2
4571,4572,EUNE,Nikkles,GrandMaster,259,257,51.6
4572,4573,NA,Max JG,GrandMaster,259,242,49.6
4573,4574,KR,happy ganne2,GrandMaster,259,230,53.9
4574,4575,RU,yryr5,GrandMaster,259,159,51.6
4575,4576,OCE,Unknown Jungle,GrandMaster,259,147,54.4
4576,4577,NA,SweetPete7,GrandMaster,259,140,52.0
4577,4578,NA,Level 16,GrandMaster,259,127,50.6
4578,4579,LAS,zaoran,GrandMaster,259,110,54.7
4579,4580,LAS,My Own Summer,GrandMaster,259,97,58.1
4580,4581,EUNE,OTP WindBlade,GrandMaster,259,54,54.5
4581,4582,NA,Taibot,GrandMaster,258,280,50.9
4582,4583,LAS,Kyozo Fukuro,GrandMaster,258,201,50.8
4583,4584,KR,Irisado,GrandMaster,258,198,52.1
4584,4585,NA,Lonefíre Blossom,GrandMaster,258,193,52.7
4585,4586,EUNE,EL0 TOURIST,GrandMaster,258,142,51.1
4586,4587,LAS,DFX Snøfnugg,GrandMaster,258,138,54.8
4587,4588,LAS,Tøxic Lyek,GrandMaster,258,98,54.4
4588,4589,LAS,Eren Jaegèr,GrandMaster,258,93,52.5
4589,4590,TR,josqua,GrandMaster,258,74,52.1
4590,4591,RU,artishpalk,GrandMaster,258,47,56.0
4591,4592,EUW,Malphite lft,GrandMaster,257,406,53.6
4592,4593,KR,Mercieun,GrandMaster,257,195,54.2
4593,4594,NA,YellowBumbleBee,GrandMaster,257,181,53.6
4594,4595,EUNE,SΔDNESS,GrandMaster,257,179,53.1
4595,4596,KR,1crazykaT,GrandMaster,257,170,53.6
4596,4597,EUNE,mati na brame,GrandMaster,257,165,53.6
4597,4598,TR,Tânrı Darius,GrandMaster,257,164,58.0
4598,4599,TR,carry but toxic,GrandMaster,257,162,60.7
4599,4600,EUNE,lègolás,GrandMaster,257,148,60.4
4600,4601,NA,Victør,GrandMaster,257,143,53.8
4601,4602,LAN,Joys,GrandMaster,257,139,51.7
4602,4603,TR,Terias,GrandMaster,257,132,64.4
4603,4604,KR,재훈왕국,GrandMaster,257,99,56.3
4604,4605,EUNE,The Holy Rock,GrandMaster,257,92,57.1
4605,4606,NA,ı527ı,GrandMaster,257,90,51.7
4606,4607,NA,1v9 FRAT DOUCHE,GrandMaster,257,75,62.5
4607,4608,EUNE,SamuueL,GrandMaster,257,65,56.0
4608,4609,KR,도천지,GrandMaster,256,319,52.0
4609,4610,NA,sorry team mb,GrandMaster,256,301,53.0
4610,4611,NA,CloudNguyen2021,GrandMaster,256,288,50.7
4611,4612,LAN,Charlie Brown,GrandMaster,256,278,54.3
4612,4613,LAN,Bzerk,GrandMaster,256,265,55.0
4613,4614,EUNE,jediburanije,GrandMaster,256,173,51.8
4614,4615,LAS,KAZHZX,GrandMaster,256,104,62.3
4615,4616,KR,잔말말고 파이팅,GrandMaster,256,76,59.4
4616,4617,LAN,UNB Stardark,GrandMaster,256,74,59.2
4617,4618,NA,3LDR1TCH,GrandMaster,256,65,60.7
4618,4619,LAS,GLandeira,GrandMaster,256,53,58.2
4619,4620,OCE,WoHaiNianQ1ng,GrandMaster,256,42,57.5
4620,4621,NA,lucian op,GrandMaster,256,40,58.8
4621,4622,NA,pickle eater69,GrandMaster,255,248,53.7
4622,4623,EUNE,Dele02,GrandMaster,255,159,52.6
4623,4624,KR,Cheese Omelet,GrandMaster,255,145,54.9
4624,4625,NA,CruelDecisions,GrandMaster,255,130,51.0
4625,4626,NA,gemí,GrandMaster,255,120,51.5
4626,4627,TR,az konus fanboy,GrandMaster,255,109,61.2
4627,4628,NA,Corso,GrandMaster,255,59,50.9
4628,4629,OCE,HoIo,GrandMaster,255,56,53.8
4629,4630,LAN,FTG Araque,GrandMaster,255,39,63.9
4630,4631,KR,비가 오고 나면,GrandMaster,254,420,51.9
4631,4632,EUW,BDS Jaylink,GrandMaster,254,268,50.4
4632,4633,KR,Bey0nd me,GrandMaster,254,254,52.2
4633,4634,KR,규 보 리,GrandMaster,254,207,53.6
4634,4635,EUNE,good riddance,GrandMaster,254,142,55.3
4635,4636,NA,Hi1,GrandMaster,254,137,54.6
4636,4637,KR,Ze Solo,GrandMaster,254,116,74.8
4637,4638,NA,Sdbvdf,GrandMaster,254,97,55.4
4638,4639,LAN,Kataude,GrandMaster,254,35,58.3
4639,4640,KR,너에게다가갈게,GrandMaster,253,287,53.5
4640,4641,EUW,DHT1217,GrandMaster,253,222,52.0
4641,4642,NA,Paflov,GrandMaster,253,213,54.3
4642,4643,LAS,wındu,GrandMaster,253,178,51.4
4643,4644,EUNE,Pienczyslaw,GrandMaster,253,164,52.9
4644,4645,KR,This game canwin,GrandMaster,253,101,63.9
4645,4646,TR,enessmurfhesap2,GrandMaster,253,100,56.8
